"","race_ID","driver_ID","lap","position","time"
"662",614,724,1,17,"00:01:40.451"
"663",614,751,1,18,"00:01:40.973"
"664",614,744,1,3,"00:01:31.985"
"665",614,650,1,9,"00:01:36.575"
"666",615,749,1,11,"00:01:49.455"
"667",615,737,1,21,"00:01:56.268"
"668",615,722,1,8,"00:01:47.216"
"669",615,724,1,13,"00:01:50.665"
"670",615,729,1,19,"00:01:54.986"
"671",615,742,1,18,"00:01:54.402"
"672",615,750,1,10,"00:01:48.646"
"673",615,736,1,7,"00:01:46.629"
"674",615,699,1,1,"00:01:39.905"
"675",615,751,1,20,"00:01:55.556"
"676",615,703,1,3,"00:01:42.770"
"677",615,744,1,4,"00:01:44.170"
"678",615,680,1,6,"00:01:45.688"
"679",615,747,1,14,"00:01:50.966"
"680",615,752,1,16,"00:01:53.124"
"681",615,753,1,17,"00:01:53.572"
"682",615,711,1,9,"00:01:47.584"
"683",615,685,1,12,"00:01:50.388"
"684",615,740,1,15,"00:01:52.353"
"685",615,743,1,5,"00:01:45.011"
"686",615,734,1,2,"00:01:41.422"
"687",616,722,1,4,"00:01:29.545"
"688",616,740,1,15,"00:01:37.480"
"689",616,749,1,12,"00:01:35.457"
"690",616,750,1,6,"00:01:31.309"
"691",616,742,1,18,"00:01:38.756"
"692",616,743,1,8,"00:01:32.591"
"693",616,753,1,21,"00:01:40.984"
"694",616,736,1,3,"00:01:28.676"
"695",616,718,1,10,"00:01:33.816"
"696",616,685,1,9,"00:01:33.745"
"697",616,744,1,7,"00:01:32.193"
"698",616,703,1,5,"00:01:30.243"
"699",616,729,1,11,"00:01:34.167"
"700",616,737,1,20,"00:01:40.935"
"701",616,734,1,2,"00:01:26.698"
"702",616,711,1,14,"00:01:36.408"
"703",616,724,1,19,"00:01:39.665"
"704",616,680,1,13,"00:01:36.093"
"705",616,699,1,1,"00:01:25.628"
"706",616,752,1,17,"00:01:37.978"
"707",616,751,1,16,"00:01:37.495"
"708",617,722,1,5,"00:01:36.846"
"709",617,752,1,15,"00:01:44.707"
"710",617,737,1,18,"00:01:46.616"
"711",617,742,1,22,"00:01:50.121"
"712",617,743,1,10,"00:01:40.661"
"713",617,718,1,12,"00:01:42.454"
"714",617,750,1,8,"00:01:39.553"
"715",617,751,1,21,"00:01:49.418"
"716",617,729,1,16,"00:01:45.246"
"717",617,711,1,9,"00:01:40.123"
"718",617,734,1,1,"00:01:32.699"
"719",617,736,1,4,"00:01:36.230"
"720",617,685,1,7,"00:01:38.882"
"721",617,753,1,19,"00:01:47.957"
"722",617,747,1,13,"00:01:43.314"
"723",617,703,1,3,"00:01:34.713"
"724",617,740,1,20,"00:01:48.491"
"725",617,699,1,2,"00:01:34.430"
"726",617,724,1,17,"00:01:46.134"
"727",617,749,1,14,"00:01:44.229"
"728",617,744,1,6,"00:01:38.390"
"729",617,680,1,11,"00:01:41.363"
"730",618,734,1,1,"00:01:32.367"
"731",618,680,1,11,"00:01:41.298"
"732",618,740,1,20,"00:01:57.963"
"733",618,749,1,10,"00:01:40.938"
"734",618,722,1,5,"00:01:36.579"
"735",618,729,1,13,"00:01:42.181"
"736",618,747,1,9,"00:01:40.250"
"737",618,699,1,2,"00:01:33.252"
"738",618,751,1,19,"00:01:52.136"
"739",618,736,1,6,"00:01:37.965"
"740",618,752,1,14,"00:01:42.785"
"741",618,737,1,15,"00:01:43.811"
"742",618,750,1,21,"00:02:16.962"
"743",618,744,1,4,"00:01:35.579"
"744",618,724,1,12,"00:01:41.677"
"745",618,753,1,16,"00:01:44.671"
"746",618,685,1,8,"00:01:39.400"
"747",618,703,1,3,"00:01:34.335"
"748",618,743,1,7,"00:01:39.319"
"749",618,711,1,17,"00:01:49.487"
"750",618,742,1,18,"00:01:50.105"
"751",619,744,1,8,"00:01:35.956"
"752",619,749,1,11,"00:01:37.725"
"753",619,753,1,18,"00:01:41.861"
"754",619,736,1,20,"00:01:58.256"
"755",619,737,1,21,"00:03:08.069"
"756",619,703,1,5,"00:01:33.409"
"757",619,729,1,12,"00:01:37.934"
"758",619,699,1,1,"00:01:28.177"
"759",619,711,1,10,"00:01:37.026"
"760",619,752,1,15,"00:01:40.521"
"761",619,680,1,9,"00:01:36.387"
"762",619,747,1,17,"00:01:41.333"
"763",619,718,1,7,"00:01:35.113"
"764",619,685,1,19,"00:01:45.424"
"765",619,740,1,13,"00:01:38.638"
"766",619,750,1,6,"00:01:34.059"
"767",619,722,1,3,"00:01:32.188"
"768",619,751,1,16,"00:01:40.979"
"769",619,724,1,14,"00:01:39.413"
"770",619,743,1,4,"00:01:32.691"
"771",619,734,1,2,"00:01:29.994"
"772",620,680,1,11,"00:01:39.567"
"773",620,703,1,4,"00:01:32.385"
"774",620,722,1,7,"00:01:35.904"
"775",620,734,1,2,"00:01:30.616"
"776",620,699,1,1,"00:01:29.112"
"777",620,744,1,14,"00:01:42.111"
"778",620,743,1,3,"00:01:31.983"
"779",620,736,1,6,"00:01:34.863"
"780",620,747,1,17,"00:01:44.184"
"781",620,685,1,9,"00:01:37.472"
"782",620,740,1,15,"00:01:42.468"
"783",620,749,1,10,"00:01:38.396"
"784",620,711,1,16,"00:01:43.582"
"785",620,752,1,18,"00:01:44.617"
"786",620,729,1,19,"00:01:45.315"
"787",620,737,1,12,"00:01:40.521"
"788",620,751,1,20,"00:01:45.930"
"789",620,724,1,8,"00:01:36.398"
"790",620,750,1,5,"00:01:33.947"
"791",620,718,1,13,"00:01:41.334"
"792",621,711,1,7,"00:01:36.759"
"793",621,744,1,4,"00:01:31.565"
"794",621,722,1,17,"00:03:04.387"
"795",621,751,1,11,"00:01:43.267"
"796",621,743,1,3,"00:01:29.833"
"797",621,740,1,8,"00:01:38.200"
"798",621,742,1,10,"00:01:41.972"
"799",621,750,1,16,"00:01:58.496"
"800",621,734,1,1,"00:01:27.511"
"801",621,680,1,12,"00:01:49.676"
"802",621,753,1,15,"00:01:55.859"
"803",621,737,1,9,"00:01:39.218"
"804",621,736,1,5,"00:01:33.616"
"805",621,718,1,6,"00:01:35.694"
"806",621,724,1,14,"00:01:54.886"
"807",621,703,1,2,"00:01:28.796"
"808",621,729,1,13,"00:01:52.551"
"809",622,718,1,13,"00:01:28.610"
"810",622,711,1,7,"00:01:24.778"
"811",622,724,1,21,"00:01:32.365"
"812",622,743,1,10,"00:01:26.517"
"813",622,734,1,4,"00:01:21.781"
"814",622,737,1,19,"00:01:31.639"
"815",622,753,1,22,"00:01:33.238"
"816",622,699,1,3,"00:01:21.098"
"817",622,749,1,11,"00:01:27.097"
"818",622,751,1,20,"00:01:32.024"
"819",622,747,1,6,"00:01:24.127"
"820",622,744,1,5,"00:01:23.246"
"821",622,736,1,12,"00:01:27.646"
"822",622,680,1,15,"00:01:29.360"
"823",622,729,1,14,"00:01:29.038"
"824",622,722,1,2,"00:01:20.600"
"825",622,726,1,16,"00:01:29.917"
"826",622,752,1,18,"00:01:31.082"
"827",622,703,1,1,"00:01:19.094"
"828",622,750,1,8,"00:01:25.324"
"829",622,742,1,17,"00:01:30.708"
"830",622,685,1,9,"00:01:26.095"
"831",623,724,1,12,"00:01:50.336"
"832",623,736,1,6,"00:01:45.650"
"833",623,711,1,7,"00:01:46.491"
"834",623,722,1,10,"00:01:48.098"
"835",623,752,1,16,"00:01:56.865"
"836",623,685,1,4,"00:01:43.259"
"837",623,749,1,15,"00:01:53.515"
"838",623,703,1,2,"00:01:40.460"
"839",623,743,1,11,"00:01:49.749"
"840",623,750,1,9,"00:01:47.927"
"841",623,729,1,19,"00:01:58.746"
"842",623,718,1,22,"00:02:03.384"
"843",623,699,1,1,"00:01:40.085"
"844",623,753,1,20,"00:02:00.305"
"845",623,751,1,21,"00:02:02.118"
"846",623,737,1,13,"00:01:51.061"
"847",623,726,1,17,"00:01:57.584"
"848",623,680,1,8,"00:01:46.899"
"849",623,734,1,3,"00:01:41.619"
"850",623,744,1,5,"00:01:44.253"
"851",623,742,1,18,"00:01:58.442"
"852",623,747,1,14,"00:01:52.331"
"853",624,718,1,4,"00:01:28.643"
"854",624,747,1,8,"00:01:31.473"
"855",624,750,1,11,"00:01:34.239"
"856",624,722,1,6,"00:01:29.971"
"857",624,753,1,19,"00:01:52.050"
"858",624,742,1,14,"00:01:39.409"
"859",624,743,1,3,"00:01:28.168"
"860",624,680,1,18,"00:01:41.791"
"861",624,711,1,9,"00:01:32.482"
"862",624,685,1,5,"00:01:29.224"
"863",624,734,1,17,"00:01:41.431"
"864",624,724,1,20,"00:01:57.393"
"865",624,699,1,1,"00:01:26.870"
"866",624,703,1,2,"00:01:27.736"
"867",624,744,1,13,"00:01:36.008"
"868",624,749,1,12,"00:01:34.882"
"869",624,751,1,16,"00:01:41.147"
"870",624,736,1,7,"00:01:30.398"
"871",624,726,1,10,"00:01:33.219"
"872",624,737,1,15,"00:01:40.264"
"873",625,743,1,8,"00:01:57.285"
"874",625,749,1,13,"00:02:00.143"
"875",625,734,1,2,"00:01:53.089"
"876",625,751,1,20,"00:02:03.771"
"877",625,724,1,16,"00:02:01.341"
"878",625,753,1,21,"00:02:04.680"
"879",625,685,1,10,"00:01:58.394"
"880",625,703,1,7,"00:01:56.691"
"881",625,680,1,11,"00:01:59.013"
"882",625,729,1,14,"00:02:00.478"
"883",625,711,1,5,"00:01:55.207"
"884",625,752,1,18,"00:02:02.263"
"885",625,699,1,1,"00:01:51.612"
"886",625,718,1,12,"00:01:59.422"
"887",625,722,1,6,"00:01:55.865"
"888",625,747,1,3,"00:01:53.909"
"889",625,744,1,4,"00:01:54.607"
"890",625,736,1,9,"00:01:57.942"
"891",625,737,1,19,"00:02:03.076"
"892",625,726,1,15,"00:02:01.040"
"893",625,750,1,17,"00:02:01.716"
"894",626,753,1,18,"00:01:40.170"
"895",626,752,1,20,"00:01:40.717"
"896",626,703,1,3,"00:01:27.782"
"897",626,724,1,12,"00:01:35.995"
"898",626,722,1,4,"00:01:29.620"
"899",626,751,1,19,"00:01:40.432"
"900",626,726,1,17,"00:01:38.900"
"901",626,749,1,15,"00:01:37.610"
"902",626,729,1,21,"00:01:41.103"
"903",626,711,1,5,"00:01:30.855"
"904",626,744,1,6,"00:01:31.827"
"905",626,750,1,8,"00:01:33.208"
"906",626,680,1,14,"00:01:37.283"
"907",626,734,1,2,"00:01:26.678"
"908",626,718,1,16,"00:01:38.400"
"909",626,699,1,1,"00:01:25.850"
"910",626,743,1,10,"00:01:34.885"
"911",626,737,1,11,"00:01:35.550"
"912",626,685,1,9,"00:01:34.231"
"913",626,736,1,7,"00:01:32.529"
"914",626,747,1,13,"00:01:36.863"
"915",627,747,1,7,"00:02:32.149"
"916",627,737,1,9,"00:02:33.753"
"917",627,751,1,12,"00:02:38.479"
"918",627,722,1,3,"00:02:27.518"
"919",627,703,1,2,"00:02:25.912"
"920",627,752,1,11,"00:02:35.889"
"921",627,711,1,1,"00:02:25.172"
"922",627,743,1,8,"00:02:33.257"
"923",627,726,1,10,"00:02:34.661"
"924",627,734,1,15,"00:03:11.474"
"925",627,749,1,13,"00:02:38.895"
"926",627,744,1,5,"00:02:30.857"
"927",627,736,1,6,"00:02:31.614"
"928",627,685,1,4,"00:02:28.964"
"929",627,753,1,14,"00:02:44.595"
"930",628,752,1,20,"00:01:43.715"
"931",628,711,1,11,"00:01:39.190"
"932",628,742,1,22,"00:01:45.028"
"933",628,750,1,8,"00:01:37.855"
"934",628,685,1,6,"00:01:36.201"
"935",628,699,1,1,"00:01:31.163"
"936",628,737,1,17,"00:01:42.049"
"937",628,680,1,13,"00:01:40.360"
"938",628,751,1,21,"00:01:44.569"
"939",628,753,1,18,"00:01:43.285"
"940",628,729,1,15,"00:01:41.484"
"941",628,743,1,9,"00:01:38.174"
"942",628,749,1,10,"00:01:38.755"
"943",628,747,1,7,"00:01:36.725"
"944",628,744,1,5,"00:01:35.553"
"945",628,734,1,2,"00:01:31.748"
"946",628,736,1,12,"00:01:39.199"
"947",628,718,1,14,"00:01:40.976"
"948",628,722,1,3,"00:01:34.044"
"949",628,726,1,16,"00:01:41.795"
"950",628,703,1,4,"00:01:34.539"
"951",628,724,1,19,"00:01:43.655"
"952",629,726,1,17,"00:01:38.476"
"953",629,729,1,16,"00:01:38.007"
"954",629,699,1,3,"00:01:29.649"
"955",629,742,1,21,"00:01:40.542"
"956",629,736,1,7,"00:01:32.419"
"957",629,718,1,11,"00:01:35.429"
"958",629,680,1,13,"00:01:36.427"
"959",629,685,1,12,"00:01:36.066"
"960",629,724,1,18,"00:01:38.843"
"961",629,751,1,20,"00:01:39.750"
"962",629,734,1,4,"00:01:30.258"
"963",629,752,1,19,"00:01:39.189"
"964",629,722,1,2,"00:01:29.391"
"965",629,711,1,10,"00:01:34.536"
"966",629,749,1,14,"00:01:37.049"
"967",629,744,1,9,"00:01:33.709"
"968",629,747,1,8,"00:01:32.966"
"969",629,703,1,1,"00:01:29.140"
"970",629,750,1,6,"00:01:31.753"
"971",629,753,1,22,"00:02:04.487"
"972",629,737,1,15,"00:01:37.677"
"973",629,743,1,5,"00:01:30.724"
"974",630,726,1,17,"00:01:57.937"
"975",630,744,1,5,"00:01:49.426"
"976",630,751,1,19,"00:02:01.930"
"977",630,736,1,3,"00:01:47.942"
"978",630,752,1,16,"00:01:57.450"
"979",630,734,1,4,"00:01:48.373"
"980",630,718,1,13,"00:01:54.833"
"981",630,743,1,9,"00:01:52.245"
"982",630,680,1,21,"00:02:12.601"
"983",630,724,1,14,"00:01:55.567"
"984",630,753,1,20,"00:02:03.071"
"985",630,749,1,18,"00:01:59.909"
"986",630,750,1,8,"00:01:51.592"
"987",630,711,1,6,"00:01:49.747"
"988",630,737,1,15,"00:01:56.899"
"989",630,685,1,10,"00:01:52.748"
"990",630,722,1,2,"00:01:46.360"
"991",630,729,1,11,"00:01:53.822"
"992",630,699,1,1,"00:01:44.783"
"993",630,703,1,12,"00:01:54.446"
"994",630,747,1,7,"00:01:50.605"
"995",631,747,1,5,"00:01:46.233"
"996",631,743,1,6,"00:01:46.964"
"997",631,722,1,3,"00:01:44.639"
"998",631,750,1,15,"00:01:53.899"
"999",631,749,1,8,"00:01:47.949"
"1000",631,752,1,13,"00:01:53.267"
"1001",631,744,1,7,"00:01:47.323"
"1002",631,754,1,10,"00:01:49.005"
"1003",631,755,1,18,"00:01:55.964"
"1004",631,703,1,17,"00:01:54.712"
"1005",631,737,1,9,"00:01:48.414"
"1006",631,734,1,2,"00:01:42.245"
"1007",631,756,1,12,"00:01:52.344"
"1008",631,736,1,4,"00:01:45.387"
"1009",631,706,1,14,"00:01:53.792"
"1010",631,729,1,16,"00:01:54.475"
"1011",631,717,1,11,"00:01:50.605"
"1012",631,699,1,1,"00:01:41.552"
"1013",631,718,1,19,"00:01:56.881"
"1014",632,743,1,5,"00:01:29.161"
"1015",632,757,1,15,"00:01:35.323"
"1016",632,756,1,17,"00:01:36.372"
"1017",632,718,1,2,"00:01:26.331"
"1018",632,749,1,12,"00:01:33.867"
"1019",632,711,1,8,"00:01:31.829"
"1020",632,750,1,7,"00:01:31.555"
"1021",632,680,1,10,"00:01:32.796"
"1022",632,685,1,13,"00:01:34.007"
"1023",632,755,1,18,"00:01:37.258"
"1024",632,703,1,3,"00:01:27.092"
"1025",632,737,1,14,"00:01:35.001"
"1026",632,706,1,16,"00:01:35.835"
"1027",632,729,1,9,"00:01:32.226"
"1028",632,744,1,20,"00:01:37.868"
"1029",632,734,1,21,"00:05:28.467"
"1030",632,752,1,19,"00:01:37.615"
"1031",632,722,1,4,"00:01:28.769"
"1032",632,736,1,6,"00:01:30.717"
"1033",632,699,1,1,"00:01:25.478"
"1034",632,747,1,11,"00:01:32.914"
"1035",633,743,1,12,"00:01:41.765"
"1036",633,680,1,10,"00:01:40.128"
"1037",633,699,1,1,"00:01:32.202"
"1038",633,737,1,13,"00:01:42.589"
"1039",633,685,1,9,"00:01:39.616"
"1040",633,755,1,20,"00:01:46.545"
"1041",633,747,1,7,"00:01:38.405"
"1042",633,722,1,4,"00:01:35.852"
"1043",633,734,1,2,"00:01:33.957"
"1044",633,750,1,18,"00:01:45.654"
"1045",633,729,1,15,"00:01:43.470"
"1046",633,717,1,19,"00:01:45.987"
"1047",633,711,1,8,"00:01:39.243"
"1048",633,703,1,3,"00:01:35.002"
"1049",633,756,1,17,"00:01:45.402"
"1050",633,752,1,16,"00:01:44.742"
"1051",633,706,1,11,"00:01:41.225"
"1052",633,724,1,14,"00:01:43.097"
"1053",633,736,1,6,"00:01:37.660"
"1054",633,718,1,5,"00:01:36.408"
"1055",634,736,1,6,"00:01:35.455"
"1056",634,685,1,15,"00:01:42.375"
"1057",634,718,1,5,"00:01:34.171"
"1058",634,717,1,20,"00:01:46.314"
"1059",634,729,1,18,"00:01:44.535"
"1060",634,703,1,1,"00:01:29.618"
"1061",634,752,1,19,"00:01:45.230"
"1062",634,722,1,3,"00:01:32.353"
"1063",634,724,1,13,"00:01:40.970"
"1064",634,734,1,4,"00:01:33.117"
"1065",634,744,1,9,"00:01:37.984"
"1066",634,711,1,17,"00:01:43.858"
"1067",634,750,1,11,"00:01:39.878"
"1068",634,680,1,12,"00:01:40.403"
"1069",634,706,1,10,"00:01:39.069"
"1070",634,699,1,2,"00:01:31.016"
"1071",634,743,1,8,"00:01:36.910"
"1072",634,749,1,7,"00:01:36.079"
"1073",634,756,1,22,"00:01:48.134"
"1074",634,737,1,14,"00:01:41.859"
"1075",634,747,1,16,"00:01:43.179"
"1076",634,755,1,21,"00:01:47.773"
"1077",635,699,1,1,"00:01:29.978"
"1078",635,756,1,18,"00:01:42.190"
"1079",635,680,1,11,"00:01:37.969"
"1080",635,706,1,15,"00:01:40.729"
"1081",635,752,1,19,"00:01:42.610"
"1082",635,750,1,16,"00:01:41.470"
"1083",635,737,1,12,"00:01:39.013"
"1084",635,717,1,20,"00:01:42.947"
"1085",635,718,1,10,"00:01:37.464"
"1086",635,743,1,14,"00:01:40.160"
"1087",635,685,1,7,"00:01:35.386"
"1088",635,722,1,5,"00:01:33.782"
"1089",635,744,1,3,"00:01:32.511"
"1090",635,747,1,8,"00:01:36.188"
"1091",635,703,1,4,"00:01:33.083"
"1092",635,749,1,6,"00:01:34.345"
"1093",635,711,1,13,"00:01:39.591"
"1094",635,736,1,9,"00:01:37.024"
"1095",635,724,1,17,"00:01:41.835"
"1096",635,734,1,2,"00:01:31.244"
"1097",635,729,1,21,"00:03:13.764"
"1098",636,736,1,6,"00:01:33.375"
"1099",636,752,1,16,"00:01:47.384"
"1100",636,703,1,1,"00:01:29.610"
"1101",636,729,1,18,"00:01:48.940"
"1102",636,755,1,17,"00:01:48.162"
"1103",636,699,1,2,"00:01:30.363"
"1104",636,734,1,5,"00:01:32.648"
"1105",636,718,1,19,"00:04:42.892"
"1106",636,737,1,10,"00:01:38.822"
"1107",636,717,1,15,"00:01:46.322"
"1108",636,747,1,9,"00:01:37.266"
"1109",636,743,1,4,"00:01:31.988"
"1110",636,722,1,3,"00:01:31.259"
"1111",636,706,1,8,"00:01:36.335"
"1112",636,711,1,12,"00:01:40.585"
"1113",636,754,1,13,"00:01:41.808"
"1114",636,756,1,14,"00:01:45.074"
"1115",636,680,1,7,"00:01:33.599"
"1116",636,744,1,11,"00:01:40.285"
"1117",637,734,1,3,"00:01:24.121"
"1118",637,750,1,10,"00:01:28.750"
"1119",637,747,1,14,"00:01:30.849"
"1120",637,699,1,9,"00:01:27.608"
"1121",637,718,1,1,"00:01:22.482"
"1122",637,752,1,20,"00:01:33.672"
"1123",637,736,1,4,"00:01:24.779"
"1124",637,744,1,13,"00:01:30.481"
"1125",637,717,1,21,"00:01:34.124"
"1126",637,749,1,7,"00:01:26.773"
"1127",637,680,1,11,"00:01:29.331"
"1128",637,754,1,15,"00:01:31.290"
"1129",637,755,1,22,"00:01:34.466"
"1130",637,743,1,8,"00:01:27.274"
"1131",637,711,1,17,"00:01:32.134"
"1132",637,703,1,5,"00:01:25.292"
"1133",637,685,1,2,"00:01:23.671"
"1134",637,756,1,19,"00:01:33.223"
"1135",637,729,1,6,"00:01:26.136"
"1136",637,722,1,18,"00:01:32.728"
"1137",637,737,1,12,"00:01:29.771"
"1138",637,706,1,16,"00:01:31.560"
"1139",638,744,1,11,"00:01:44.781"
"1140",638,685,1,8,"00:01:42.869"
"1141",638,755,1,19,"00:01:50.454"
"1142",638,743,1,14,"00:01:46.619"
"1143",638,747,1,5,"00:01:40.122"
"1144",638,706,1,12,"00:01:45.278"
"1145",638,729,1,17,"00:01:49.438"
"1146",638,722,1,2,"00:01:37.957"
"1147",638,699,1,1,"00:01:36.793"
"1148",638,737,1,9,"00:01:43.358"
"1149",638,754,1,16,"00:01:48.308"
"1150",638,736,1,4,"00:01:39.045"
"1151",638,680,1,10,"00:01:44.041"
"1152",638,749,1,13,"00:01:46.098"
"1153",638,752,1,18,"00:01:49.950"
"1154",638,750,1,15,"00:01:47.484"
"1155",638,718,1,7,"00:01:42.070"
"1156",638,717,1,20,"00:01:51.741"
"1157",638,734,1,3,"00:01:38.428"
"1158",638,711,1,6,"00:01:41.649"
"1159",639,747,1,7,"00:01:30.530"
"1160",639,755,1,18,"00:01:35.018"
"1161",639,752,1,17,"00:01:34.812"
"1162",639,729,1,20,"00:01:35.343"
"1163",639,685,1,16,"00:01:34.227"
"1164",639,680,1,21,"00:01:36.479"
"1165",639,722,1,3,"00:01:24.963"
"1166",639,743,1,8,"00:01:32.442"
"1167",639,724,1,5,"00:01:28.290"
"1168",639,706,1,19,"00:01:35.068"
"1169",639,718,1,2,"00:01:24.514"
"1170",639,711,1,13,"00:01:33.540"
"1171",639,737,1,9,"00:01:32.661"
"1172",639,750,1,10,"00:01:32.926"
"1173",639,736,1,4,"00:01:25.874"
"1174",639,744,1,6,"00:01:28.693"
"1175",639,756,1,14,"00:01:33.673"
"1176",639,699,1,22,"00:01:42.400"
"1177",639,749,1,11,"00:01:33.228"
"1178",639,734,1,1,"00:01:23.223"
"1179",639,717,1,15,"00:01:33.952"
"1180",639,754,1,12,"00:01:33.318"
"1181",640,743,1,9,"00:01:59.614"
"1182",640,754,1,16,"00:02:03.827"
"1183",640,722,1,6,"00:01:56.351"
"1184",640,752,1,20,"00:02:14.841"
"1185",640,717,1,18,"00:02:04.691"
"1186",640,755,1,15,"00:02:03.507"
"1187",640,699,1,1,"00:01:53.008"
"1188",640,718,1,5,"00:01:55.821"
"1189",640,756,1,17,"00:02:04.161"
"1190",640,747,1,7,"00:01:57.001"
"1191",640,685,1,19,"00:02:05.550"
"1192",640,706,1,14,"00:02:02.564"
"1193",640,750,1,8,"00:01:58.916"
"1194",640,680,1,12,"00:02:01.316"
"1195",640,729,1,13,"00:02:01.702"
"1196",640,736,1,4,"00:01:55.159"
"1197",640,749,1,11,"00:02:00.990"
"1198",640,711,1,10,"00:02:00.486"
"1199",640,724,1,2,"00:01:54.041"
"1200",640,734,1,3,"00:01:54.450"
"1201",641,699,1,1,"00:01:26.989"
"1202",641,747,1,16,"00:01:37.891"
"1203",641,755,1,22,"00:01:41.515"
"1204",641,743,1,3,"00:01:29.658"
"1205",641,752,1,21,"00:01:40.961"
"1206",641,711,1,6,"00:01:31.774"
"1207",641,754,1,14,"00:01:36.817"
"1208",641,680,1,12,"00:01:35.826"
"1209",641,750,1,8,"00:01:33.340"
"1210",641,722,1,2,"00:01:28.298"
"1211",641,737,1,9,"00:01:34.061"
"1212",641,744,1,13,"00:01:36.306"
"1213",641,734,1,5,"00:01:30.684"
"1214",641,717,1,18,"00:01:39.445"
"1215",641,718,1,7,"00:01:32.991"
"1216",641,736,1,4,"00:01:30.306"
"1217",641,749,1,11,"00:01:35.155"
"1218",641,706,1,15,"00:01:37.545"
"1219",641,724,1,20,"00:01:40.226"
"1220",641,756,1,19,"00:01:39.920"
"1221",641,729,1,17,"00:01:38.406"
"1222",641,685,1,10,"00:01:34.330"
"1223",642,743,1,11,"00:02:08.523"
"1224",642,756,1,20,"00:02:14.414"
"1225",642,729,1,17,"00:02:12.397"
"1226",642,736,1,3,"00:02:02.537"
"1227",642,734,1,1,"00:02:00.185"
"1228",642,755,1,19,"00:02:13.307"
"1229",642,754,1,21,"00:03:52.416"
"1230",642,718,1,9,"00:02:07.291"
"1231",642,706,1,6,"00:02:05.878"
"1232",642,699,1,2,"00:02:01.611"
"1233",642,737,1,16,"00:02:12.206"
"1234",642,724,1,8,"00:02:06.805"
"1235",642,722,1,4,"00:02:03.726"
"1236",642,685,1,13,"00:02:10.089"
"1237",642,744,1,14,"00:02:10.513"
"1238",642,717,1,18,"00:02:12.843"
"1239",642,711,1,7,"00:02:06.367"
"1240",642,747,1,5,"00:02:04.534"
"1241",642,680,1,10,"00:02:07.871"
"1242",642,750,1,12,"00:02:09.663"
"1243",642,749,1,15,"00:02:10.927"
"1244",643,736,1,2,"00:01:32.830"
"1245",643,699,1,1,"00:01:31.626"
"1246",643,743,1,15,"00:01:40.305"
"1247",643,718,1,7,"00:01:37.587"
"1248",643,724,1,5,"00:01:35.791"
"1249",643,729,1,14,"00:01:39.594"
"1250",643,754,1,17,"00:01:40.688"
"1251",643,749,1,16,"00:01:40.368"
"1252",643,744,1,10,"00:01:38.711"
"1253",643,734,1,6,"00:01:36.906"
"1254",643,752,1,20,"00:01:42.487"
"1255",643,717,1,18,"00:01:41.394"
"1256",643,756,1,21,"00:02:22.547"
"1257",643,706,1,3,"00:01:33.951"
"1258",643,747,1,4,"00:01:35.124"
"1259",643,680,1,19,"00:01:41.641"
"1260",643,685,1,13,"00:01:39.470"
"1261",643,711,1,9,"00:01:38.331"
"1262",643,737,1,12,"00:01:39.370"
"1263",643,722,1,8,"00:01:38.297"
"1264",643,750,1,11,"00:01:39.196"
"1265",644,685,1,10,"00:01:43.104"
"1266",644,736,1,1,"00:01:31.066"
"1267",644,706,1,19,"00:01:51.789"
"1268",644,717,1,17,"00:01:49.573"
"1269",644,749,1,12,"00:01:45.838"
"1270",644,718,1,11,"00:01:45.297"
"1271",644,743,1,5,"00:01:37.153"
"1272",644,744,1,8,"00:01:41.593"
"1273",644,699,1,2,"00:01:34.573"
"1274",644,680,1,13,"00:01:46.520"
"1275",644,752,1,15,"00:01:47.750"
"1276",644,756,1,14,"00:01:47.163"
"1277",644,747,1,4,"00:01:36.428"
"1278",644,754,1,16,"00:01:48.646"
"1279",644,729,1,6,"00:01:38.059"
"1280",644,734,1,3,"00:01:35.512"
"1281",644,755,1,18,"00:01:50.313"
"1282",644,724,1,9,"00:01:42.389"
"1283",644,722,1,7,"00:01:39.966"
"1284",645,703,1,1,"00:01:48.384"
"1285",645,752,1,15,"00:02:01.253"
"1286",645,750,1,7,"00:01:54.566"
"1287",645,685,1,10,"00:01:56.630"
"1288",645,737,1,18,"00:02:05.522"
"1289",645,734,1,3,"00:01:50.509"
"1290",645,743,1,20,"00:02:54.803"
"1291",645,754,1,19,"00:02:08.355"
"1292",645,722,1,2,"00:01:50.182"
"1293",645,706,1,13,"00:01:59.731"
"1294",645,717,1,14,"00:02:00.308"
"1295",645,744,1,9,"00:01:56.105"
"1296",645,736,1,11,"00:01:58.027"
"1297",645,729,1,16,"00:02:01.352"
"1298",645,755,1,12,"00:01:59.016"
"1299",645,680,1,6,"00:01:53.640"
"1300",645,699,1,4,"00:01:51.520"
"1301",645,718,1,5,"00:01:51.996"
"1302",645,747,1,8,"00:01:55.531"
"1303",645,756,1,17,"00:02:02.211"
"1304",646,756,1,19,"00:01:59.912"
"1305",646,718,1,13,"00:01:55.788"
"1306",646,680,1,10,"00:01:53.463"
"1307",646,752,1,20,"00:02:00.623"
"1308",646,685,1,8,"00:01:52.139"
"1309",646,743,1,16,"00:01:58.117"
"1310",646,755,1,18,"00:01:59.408"
"1311",646,754,1,17,"00:01:58.801"
